pathway,degree_program,year,enrollment_total,data_type
Artificial Intelligence,CS,2025,14.0,forecast_SARIMA
Artificial Intelligence,CS,2026,13.2,forecast_SARIMA
Artificial Intelligence,CS,2022,13.1,forecast_LSTM
Artificial Intelligence,CS,2023,13.1,forecast_LSTM
Artificial Intelligence,CS,2024,13.1,forecast_LSTM
Artificial Intelligence,CS,2025,13.1,forecast_LSTM
Artificial Intelligence,CS,2026,13.1,forecast_LSTM
Artificial Intelligence,CS,2022,14.5,forecast_RandomForest
Artificial Intelligence,CS,2023,14.9,forecast_RandomForest
Artificial Intelligence,CS,2024,14.4,forecast_RandomForest
Artificial Intelligence,CS,2025,14.7,forecast_RandomForest
Artificial Intelligence,CS,2026,14.6,forecast_RandomForest
Artificial Intelligence,CS,2022,15.7,forecast_GradientBoosting
Artificial Intelligence,CS,2023,15.6,forecast_GradientBoosting
Artificial Intelligence,CS,2024,13.0,forecast_GradientBoosting
Artificial Intelligence,CS,2025,10.4,forecast_GradientBoosting
Artificial Intelligence,CS,2026,15.7,forecast_GradientBoosting
Artificial Intelligence,CS,2022,13.800000190734863,forecast_XGBoost
Artificial Intelligence,CS,2023,13.800000190734863,forecast_XGBoost
Artificial Intelligence,CS,2024,13.800000190734863,forecast_XGBoost
Artificial Intelligence,CS,2025,13.800000190734863,forecast_XGBoost
Artificial Intelligence,CS,2026,13.800000190734863,forecast_XGBoost
Artificial Intelligence,CS,2022,15.7,forecast_SVR
Artificial Intelligence,CS,2023,14.4,forecast_SVR
Artificial Intelligence,CS,2024,13.3,forecast_SVR
Artificial Intelligence,CS,2025,14.1,forecast_SVR
Artificial Intelligence,CS,2026,13.7,forecast_SVR
Standard Pathway,CS,2001,15.0,historical
Standard Pathway,CS,2002,17.0,historical
Standard Pathway,CS,2003,16.0,historical
Standard Pathway,CS,2004,11.0,historical
Standard Pathway,CS,2005,17.0,historical
Standard Pathway,CS,2006,13.0,historical
Standard Pathway,CS,2007,17.0,historical
Standard Pathway,CS,2008,18.0,historical
Standard Pathway,CS,2009,12.0,historical
Standard Pathway,CS,2010,17.0,historical
Standard Pathway,CS,2011,15.0,historical
Standard Pathway,CS,2012,15.0,historical
Standard Pathway,CS,2013,17.0,historical
Standard Pathway,CS,2014,17.0,historical
Standard Pathway,CS,2015,10.0,historical
Standard Pathway,CS,2016,15.0,historical
Standard Pathway,CS,2017,14.0,historical
Standard Pathway,CS,2018,9.0,historical
Standard Pathway,CS,2019,13.0,historical
Standard Pathway,CS,2020,11.0,historical
Standard Pathway,CS,2021,12.0,historical
Standard Pathway,CS,2022,9.8,forecast_Prophet
Standard Pathway,CS,2023,9.2,forecast_Prophet
Standard Pathway,CS,2024,8.7,forecast_Prophet
Standard Pathway,CS,2025,8.1,forecast_Prophet
Standard Pathway,CS,2026,7.6,forecast_Prophet
Standard Pathway,CS,2022,12.2,forecast_ARIMA
Standard Pathway,CS,2023,11.4,forecast_ARIMA
Standard Pathway,CS,2024,12.1,forecast_ARIMA
Standard Pathway,CS,2025,11.9,forecast_ARIMA
Standard Pathway,CS,2026,11.7,forecast_ARIMA
Standard Pathway,CS,2022,12.0,forecast_SARIMA
Standard Pathway,CS,2023,11.6,forecast_SARIMA
Standard Pathway,CS,2024,11.4,forecast_SARIMA
Standard Pathway,CS,2025,11.5,forecast_SARIMA
Standard Pathway,CS,2026,11.2,forecast_SARIMA
Standard Pathway,CS,2022,11.3,forecast_LSTM
Standard Pathway,CS,2023,11.3,forecast_LSTM
Standard Pathway,CS,2024,11.3,forecast_LSTM
Standard Pathway,CS,2025,11.3,forecast_LSTM
Standard Pathway,CS,2026,11.3,forecast_LSTM
Standard Pathway,CS,2022,14.4,forecast_RandomForest
Standard Pathway,CS,2023,14.5,forecast_RandomForest
Standard Pathway,CS,2024,15.6,forecast_RandomForest
Standard Pathway,CS,2025,15.7,forecast_RandomForest
Standard Pathway,CS,2026,15.4,forecast_RandomForest
Standard Pathway,CS,2022,14.4,forecast_GradientBoosting
Standard Pathway,CS,2023,14.8,forecast_GradientBoosting
Standard Pathway,CS,2024,16.1,forecast_GradientBoosting
Standard Pathway,CS,2025,16.0,forecast_GradientBoosting
Standard Pathway,CS,2026,16.0,forecast_GradientBoosting
Standard Pathway,CS,2022,14.600000381469727,forecast_XGBoost
Standard Pathway,CS,2023,14.899999618530273,forecast_XGBoost
Standard Pathway,CS,2024,15.300000190734863,forecast_XGBoost
Standard Pathway,CS,2025,15.300000190734863,forecast_XGBoost
Standard Pathway,CS,2026,15.300000190734863,forecast_XGBoost
Standard Pathway,CS,2022,13.9,forecast_SVR
Standard Pathway,CS,2023,14.8,forecast_SVR
Standard Pathway,CS,2024,13.8,forecast_SVR
Standard Pathway,CS,2025,12.5,forecast_SVR
Standard Pathway,CS,2026,13.3,forecast_SVR
